ID,Day,OriginatingUnit,SupplyType,RequestedAmount,FilledAmount,UnfilledAmount,OriginationLevel,Priority,FuelExpended
-541,0,"ALLIED DIV INF","FUEL",473800,473800,0,1,100,384.918640543213
-542,0,"US BDE MECH","FUEL",762500,762500,0,1,100,691.242382629776
-543,0,"ALLIED BDE MECH","FUEL",915000,915000,0,1,100,511.613618724042
-544,0,"US BDE STRYKER","FUEL",189720,189720,0,1,75,43.418596683671
-545,0,"US BDE MECH","DRY_BULK",136000,136000,0,1,70,51.2031394540575
-546,0,"ALLIED BDE MECH","DRY_BULK",163200,163200,0,1,70,227.383830544018
-547,0,"ALLIED DIV INF","DRY_BULK",172400,172400,0,1,70,473.746019130109
-548,0,"US BDE STRYKER","DRY_BULK",104040,104040,0,1,50,43.418596683671
-549,0,"US BDE MECH","WATER",125000,125000,0,1,50,102.406278908115
-550,0,"ALLIED DIV INF","WATER",244800,244800,0,1,50,0
-551,0,"ALLIED BDE MECH","WATER",150000,150000,0,1,50,113.691915272009
-552,0,"US BDE STRYKER","WATER",99258.75,99258.75,0,1,25,0
-553,0,"ANDONG SUPPLY DEPOT","WATER",10000000,10000000,0,2,0,0
-554,0,"ANDONG SUPPLY DEPOT","DRY_BULK",8000000,8000000,0,2,0,0
-555,0,"ANDONG SUPPLY DEPOT","FUEL",24000000,24000000,0,2,0,0
-556,0,"SEA BASE","WATER",1100000,1100000,0,2,0,0
-557,0,"SEA BASE","DRY_BULK",1000000,1000000,0,2,0,0
-558,0,"SEA BASE","FUEL",2000000,2000000,0,2,0,0
-559,0,"ALLIED DIV INF","WATER",5200,5200,0,1,50,0
-560,0,"US BDE STRYKER","WATER",741.25,741.25,0,1,25,0
-561,1,"US BDE MECH","FUEL",305000,305000,0,1,100,947.653227113357
-562,1,"ALLIED BDE MECH","FUEL",305000,305000,0,1,100,1173.53208931158
-563,1,"ALLIED DIV INF","FUEL",236900,236900,0,1,100,900.580337847085
-564,1,"US BDE STRYKER","FUEL",84320,84320,0,1,75,228.025020198455
-565,1,"US BDE MECH","DRY_BULK",54400,54400,0,1,70,296.141633472924
-566,1,"ALLIED BDE MECH","DRY_BULK",54400,54400,0,1,70,345.156496856348
-567,1,"ALLIED DIV INF","DRY_BULK",86200,86200,0,1,70,554.203284828975
-568,1,"US BDE MECH","WATER",50000,50000,0,1,50,177.684980083755
-569,1,"ALLIED BDE MECH","WATER",50000,50000,0,1,50,207.093898113809
-570,1,"ALLIED DIV INF","WATER",117200,117200,0,1,50,484.927874225353
-571,1,"US BDE STRYKER","DRY_BULK",46240,46240,0,1,50,228.025020198455
-572,1,"US BDE STRYKER","WATER",43373.75,43373.75,0,1,25,136.815012119073
-573,1,"ANDONG SUPPLY DEPOT","WATER",50000,0,50000,2,0,0
-574,1,"ANDONG SUPPLY DEPOT","DRY_BULK",135640,0,135640,2,0,0
-575,1,"ANDONG SUPPLY DEPOT","FUEL",568663.043018576,0,568663.043018576,2,0,0
-576,2,"US BDE MECH","FUEL",305000,305000,0,1,100,1377.95781256874
-577,2,"ALLIED BDE MECH","FUEL",305000,305000,0,1,100,1507.43169791455
-578,2,"ALLIED DIV INF","FUEL",236900,236900,0,1,100,837.251864764641
-579,2,"US BDE STRYKER","FUEL",84320,84320,0,1,75,352.705898088534
-580,2,"US BDE MECH","DRY_BULK",54400,54400,0,1,70,444.502520183466
-581,2,"ALLIED BDE MECH","DRY_BULK",54400,54400,0,1,70,443.362264092515
-582,2,"ALLIED DIV INF","DRY_BULK",86200,86200,0,1,70,515.231916778241
-583,2,"US BDE MECH","WATER",50000,50000,0,1,50,266.701512110079
-584,2,"ALLIED BDE MECH","WATER",50000,50000,0,1,50,266.017358455509
-585,2,"ALLIED DIV INF","WATER",122400,122400,0,1,50,450.827927180961
-586,2,"US BDE STRYKER","DRY_BULK",46240,46240,0,1,50,352.705898088534
-587,2,"US BDE STRYKER","WATER",44115,44115,0,1,25,211.62353885312
-588,2,"ANDONG SUPPLY DEPOT","WATER",310573.75,0,310573.75,2,0,0
-589,2,"ANDONG SUPPLY DEPOT","DRY_BULK",376880,0,376880,2,0,0
-590,2,"ANDONG SUPPLY DEPOT","FUEL",1505562.88189295,0,1505562.88189295,2,0,0
-591,3,"US BDE MECH","FUEL",305000,305000,0,1,100,1954.98569091561
-592,3,"ALLIED BDE MECH","FUEL",305000,305000,0,1,100,1997.0023665407
-593,3,"ALLIED DIV INF","FUEL",236900,236900,0,1,100,1267.19986570774
-594,3,"ALLIED MEB","FUEL",34800,34800,0,1,75,440.990111629436
-595,3,"US MEB","FUEL",14880,14880,0,1,75,649.828643424363
-596,3,"US BDE STRYKER","FUEL",84320,84320,0,1,75,500.972664668203
-597,3,"US BDE MECH","DRY_BULK",54400,54400,0,1,70,592.419906338064
-598,3,"ALLIED BDE MECH","DRY_BULK",54400,54400,0,1,70,587.353637217854
-599,3,"ALLIED DIV INF","DRY_BULK",86200,86200,0,1,70,779.815301973991
-600,3,"US BDE MECH","WATER",50000,50000,0,1,50,355.451943802839
-601,3,"ALLIED MEB","DRY_BULK",17580,17580,0,1,50,0
-602,3,"US MEB","DRY_BULK",8160,8160,0,1,50,162.457160856091
-603,3,"US BDE STRYKER","DRY_BULK",46240,46240,0,1,50,500.972664668203
-604,3,"ALLIED DIV INF","WATER",122400,122400,0,1,50,682.338389227242
-605,3,"ALLIED BDE MECH","WATER",50000,50000,0,1,50,352.412182330712
-606,3,"US BDE STRYKER","WATER",44115,44115,0,1,25,300.583598800922
-607,3,"ALLIED MEB","WATER",24960,24960,0,1,25,0
-608,3,"US MEB","WATER",7785,7785,0,1,25,324.914321712181
-609,3,"ANDONG SUPPLY DEPOT","DRY_BULK",618120,0,618120,2,0,0
-610,3,"ANDONG SUPPLY DEPOT","WATER",577088.75,0,577088.75,2,0,0
-611,3,"ANDONG SUPPLY DEPOT","FUEL",2443809.20210202,0,2443809.20210202,2,0,0
-612,3,"ALLIED MEB","WATER",40,40,0,1,25,0
-613,3,"ALLIED MEB","DRY_BULK",7420,7420,0,1,50,0
-614,4,"US BDE MECH","FUEL",305000,305000,0,1,100,1954.98569091561
-615,4,"ALLIED BDE MECH","FUEL",305000,305000,0,1,100,1997.0023665407
-616,4,"ALLIED DIV INF","FUEL",236900,236900,0,1,100,1267.19986570774
-617,4,"ALLIED MEB","FUEL",60900,60900,0,1,75,2429.97703150663
-618,4,"US MEB","FUEL",121520,121520,0,1,75,5036.17198653881
-619,4,"US BDE STRYKER","FUEL",84320,84320,0,1,75,500.972664668203
-620,4,"US BDE MECH","DRY_BULK",54400,54400,0,1,70,592.419906338064
-621,4,"ALLIED BDE MECH","DRY_BULK",54400,54400,0,1,70,587.353637217854
-622,4,"ALLIED DIV INF","DRY_BULK",86200,86200,0,1,70,779.815301973991
-623,4,"US BDE MECH","WATER",50000,50000,0,1,50,355.451943802839
