Name,Description,Type,Icon Filename,IsLogNode
"US BDE MECH","","US MECH","k\graphics\SFGPUCIZ---H--.png",FALSE
"ALLIED BDE MECH","","ALLIED MECH","k\graphics\SFGPUCIZ---H--.png",FALSE
"ALLIED DIV INF","","ALLIED INF","k\graphics\SFGPUCI----I--.png",FALSE
"US BDE STRYKER","","US WHEELED","k\graphics\SFGPUCAW---H--.png",FALSE
"US MEB","","US MARINE","k\graphics\SFGPUCIZ---H--.png",FALSE
"ALLIED MEB","","ALLIED MARINE","k\graphics\SFGPUCI----H--.png",FALSE
"ANDONG SUPPLY DEPOT","","","k\graphics\SFGPUSS-------.png",TRUE
"SEA BASE","","","k\graphics\SFSPCA--------.png",TRUE
"BSA SUPPLY POINT","","","k\graphics\SFGPUSS-------.png",TRUE
"OBJ BLUE SUPPLY POINT","","","k\graphics\SFGPUSS-------.png",TRUE
"OBJ YELLOW SUPPLY POINT","","","k\graphics\SFGPUSS-------.png",TRUE
"MINESWEEP","","Surface combatant","k\graphics\SFSPCM--------.png",FALSE
